145,252,1,0,5,11,0,32,0,0,0,16,0,0,104,4,118,116,200,182,85,43,6,57,98,80,241,227,85,233,184,240
164,14,1,1,5,11,0,32,0,0,0,17,0,0,104,5,118,116,200,182,85,43,6,57,98,80,241,227,85,233,184,240
206,160,1,1,5,20,0,32,0,0,0,14,0,16,180,174,118,116,200,182,85,43,6,57,98,80,241,227,85,233,184,240
224,141,1,0,5,11,0,32,0,0,0,18,0,0,104,106,20,203,229,72,87,137,77,73,236,25,59,132,22,155,198,218
102,244,1,0,5,20,0,32,0,0,0,15,0,16,181,18,20,203,229,72,87,137,77,73,236,25,59,132,22,155,198,218
197,157,1,1,5,11,0,32,0,0,0,19,0,0,104,106,20,203,229,72,87,137,77,73,236,25,59,132,22,155,198,218
206,203,1,1,5,20,0,32,0,0,0,16,0,16,181,19,20,203,229,72,87,137,77,73,236,25,59,132,22,155,198,218
115,10,1,0,5,20,0,32,0,0,0,17,0,16,181,122,252,114,68,164,159,226,43,226,126,81,177,127,17,40,111,100
19,227,1,0,5,11,0,32,0,0,0,20,0,0,104,209,252,114,68,164,159,226,43,226,126,81,177,127,17,40,111,100
253,53,1,1,5,20,0,32,0,0,0,18,0,16,181,123,252,114,68,164,159,226,43,226,126,81,177,127,17,40,111,100
7,213,1,1,5,11,0,32,0,0,0,21,0,0,104,210,252,114,68,164,159,226,43,226,126,81,177,127,17,40,111,100
229,144,1,0,5,11,0,32,0,0,0,22,0,0,105,38,110,131,75,41,157,56,76,104,174,18,104,156,197,90,87,231
220,110,1,1,5,20,0,32,0,0,0,19,0,16,181,207,110,131,75,41,157,56,76,104,174,18,104,156,197,90,87,231
208,98,1,1,5,11,0,32,0,0,0,23,0,0,105,39,110,131,75,41,157,56,76,104,174,18,104,156,197,90,87,231
163,89,1,0,5,20,0,32,0,0,0,20,0,16,182,19,235,254,155,87,15,160,13,234,106,41,4,78,106,213,200,99
158,186,1,0,5,11,0,32,0,0,0,24,0,0,105,106,235,254,155,87,15,160,13,234,106,41,4,78,106,213,200,99
171,72,1,1,5,11,0,32,0,0,0,25,0,0,105,107,235,254,155,87,15,160,13,234,106,41,4,78,106,213,200,99
244,231,1,1,5,20,0,32,0,0,0,21,0,16,182,20,235,254,155,87,15,160,13,234,106,41,4,78,106,213,200,99
220,63,1,0,5,11,0,32,0,0,0,26,0,0,105,216,162,208,67,42,61,84,165,143,25,90,168,188,163,222,72,115
221,222,1,0,5,20,0,32,0,0,0,22,0,16,182,129,162,208,67,42,61,84,165,143,25,90,168,188,163,222,72,115
233,205,1,1,5,11,0,32,0,0,0,27,0,0,105,217,162,208,67,42,61,84,165,143,25,90,168,188,163,222,72,115
248,206,1,1,5,20,0,32,0,0,0,23,0,16,182,129,162,208,67,42,61,84,165,143,25,90,168,188,163,222,72,115
107,35,1,0,5,20,0,32,0,0,0,24,0,16,182,203,171,81,243,75,29,143,147,153,183,107,182,56,12,34,124,221
103,47,1,0,5,11,0,32,0,0,0,28,0,0,106,35,171,81,243,75,29,143,147,153,183,107,182,56,12,34,124,221
66,63,1,1,5,11,0,32,0,0,0,29,0,0,106,35,171,81,243,75,29,143,147,153,183,107,182,56,12,34,124,221
60,157,1,1,5,20,0,32,0,0,0,25,0,16,182,204,171,81,243,75,29,143,147,153,183,107,182,56,12,34,124,221
105,115,1,0,5,11,0,32,0,0,0,30,0,0,106,161,128,41,160,143,161,1,226,172,183,168,39,168,184,60,216,207
164,104,1,0,5,20,0,32,0,0,0,26,0,16,183,74,128,41,160,143,161,1,226,172,183,168,39,168,184,60,216,207
125,69,1,1,5,11,0,32,0,0,0,31,0,0,106,162,128,41,160,143,161,1,226,172,183,168,39,168,184,60,216,207
121,242,1,0,5,20,0,32,0,0,0,27,0,16,183,147,0,17,37,143,99,32,183,73,131,122,243,167,37,94,0,154
46,70,1,0,5,11,0,32,0,0,0,32,0,0,106,235,0,17,37,143,99,32,183,73,131,122,243,167,37,94,0,154
11,86,1,1,5,11,0,32,0,0,0,33,0,0,106,235,0,17,37,143,99,32,183,73,131,122,243,167,37,94,0,154
242,58,1,1,5,20,0,32,0,0,0,28,0,16,183,148,0,17,37,143,99,32,183,73,131,122,243,167,37,94,0,154
20,65,1,0,5,11,0,32,0,0,0,34,0,0,107,48,58,50,187,247,238,8,23,126,148,79,170,57,228,33,201,213
42,148,1,0,5,20,0,32,0,0,0,29,0,16,183,217,58,50,187,247,238,8,23,126,148,79,170,57,228,33,201,213
33,179,1,1,5,11,0,32,0,0,0,35,0,0,107,49,58,50,187,247,238,8,23,126,148,79,170,57,228,33,201,213
180,73,1,1,5,20,0,32,0,0,0,30,0,16,183,217,58,50,187,247,238,8,23,126,148,79,170,57,228,33,201,213
113,121,1,0,5,20,0,32,0,0,0,31,0,16,184,69,53,212,107,212,194,56,44,19,23,235,97,212,178,103,169,145
27,76,1,0,5,11,0,32,0,0,0,36,0,0,107,157,53,212,107,212,194,56,44,19,23,235,97,212,178,103,169,145
245,57,1,1,5,20,0,32,0,0,0,32,0,16,184,70,53,212,107,212,194,56,44,19,23,235,97,212,178,103,169,145
62,92,1,1,5,11,0,32,0,0,0,37,0,0,107,157,53,212,107,212,194,56,44,19,23,235,97,212,178,103,169,145
190,144,1,0,5,11,0,32,0,0,0,38,0,0,108,1,102,168,60,22,178,77,140,196,243,215,180,60,222,237,91,15
100,234,1,0,5,20,0,32,0,0,0,33,0,16,184,170,102,168,60,22,178,77,140,196,243,215,180,60,222,237,91,15
250,55,1,1,5,20,0,32,0,0,0,34,0,16,184,170,102,168,60,22,178,77,140,196,243,215,180,60,222,237,91,15
170,166,1,1,5,11,0,32,0,0,0,39,0,0,108,2,102,168,60,22,178,77,140,196,243,215,180,60,222,237,91,15
140,242,1,0,5,11,0,32,0,0,0,40,0,0,108,94,143,203,141,80,153,60,234,213,74,142,177,211,166,119,222,120
149,93,1,0,5,20,0,32,0,0,0,35,0,16,185,6,143,203,141,80,153,60,234,213,74,142,177,211,166,119,222,120
124,217,1,1,5,20,0,32,0,0,0,36,0,16,185,7,143,203,141,80,153,60,234,213,74,142,177,211,166,119,222,120
169,226,1,1,5,11,0,32,0,0,0,41,0,0,108,94,143,203,141,80,153,60,234,213,74,142,177,211,166,119,222,120
27,80,1,0,5,20,0,32,0,0,0,37,0,16,185,101,107,250,109,248,188,184,152,215,49,94,72,21,53,54,102,220
133,174,1,0,5,11,0,32,0,0,0,42,0,0,108,188,107,250,109,248,188,184,152,215,49,94,72,21,53,54,102,220
176,92,1,1,5,11,0,32,0,0,0,43,0,0,108,189,107,250,109,248,188,184,152,215,49,94,72,21,53,54,102,220
180,171,1,1,5,20,0,32,0,0,0,38,0,16,185,102,107,250,109,248,188,184,152,215,49,94,72,21,53,54,102,220
202,168,1,0,5,20,0,32,0,0,0,39,0,16,185,197,105,48,133,37,46,148,48,190,131,114,240,151,34,34,10,237
211,62,1,0,5,11,0,32,0,0,0,44,0,0,109,29,105,48,133,37,46,148,48,190,131,114,240,151,34,34,10,237
205,158,1,1,5,20,0,32,0,0,0,40,0,16,185,198,105,48,133,37,46,148,48,190,131,114,240,151,34,34,10,237
246,46,1,1,5,11,0,32,0,0,0,45,0,0,109,29,105,48,133,37,46,148,48,190,131,114,240,151,34,34,10,237
127,186,1,0,5,20,0,32,0,0,0,41,0,16,186,23,181,30,78,28,220,138,80,4,107,78,254,198,97,145,54,129
18,123,1,0,5,11,0,32,0,0,0,46,0,0,109,110,181,30,78,28,220,138,80,4,107,78,254,198,97,145,54,129
20,217,1,1,5,20,0,32,0,0,0,42,0,16,186,24,181,30,78,28,220,138,80,4,107,78,254,198,97,145,54,129
39,137,1,1,5,11,0,32,0,0,0,47,0,0,109,111,181,30,78,28,220,138,80,4,107,78,254,198,97,145,54,129
64,248,1,0,5,11,0,32,0,0,0,48,0,0,109,183,218,4,202,180,106,11,32,229,231,79,139,15,3,123,158,41
245,210,1,0,5,20,0,32,0,0,0,43,0,16,186,95,218,4,202,180,106,11,32,229,231,79,139,15,3,123,158,41
101,232,1,1,5,11,0,32,0,0,0,49,0,0,109,183,218,4,202,180,106,11,32,229,231,79,139,15,3,123,158,41
219,9,1,1,5,20,0,32,0,0,0,44,0,16,186,96,218,4,202,180,106,11,32,229,231,79,139,15,3,123,158,41
234,163,1,0,5,20,0,32,0,0,0,45,0,16,186,195,79,113,237,182,111,148,250,54,84,129,111,235,134,20,137,14
10,161,1,0,5,11,0,32,0,0,0,50,0,0,110,26,79,113,237,182,111,148,250,54,84,129,111,235,134,20,137,14
63,83,1,1,5,11,0,32,0,0,0,51,0,0,110,27,79,113,237,182,111,148,250,54,84,129,111,235,134,20,137,14
6,208,1,1,5,20,0,32,0,0,0,46,0,16,186,196,79,113,237,182,111,148,250,54,84,129,111,235,134,20,137,14
168,204,1,0,5,11,0,32,0,0,0,52,0,0,110,124,134,38,119,3,135,230,166,82,157,12,180,214,237,64,59,21
63,174,1,0,5,20,0,32,0,0,0,47,0,16,187,36,134,38,119,3,135,230,166,82,157,12,180,214,237,64,59,21
141,220,1,1,5,11,0,32,0,0,0,53,0,0,110,124,134,38,119,3,135,230,166,82,157,12,180,214,237,64,59,21
151,145,1,1,5,20,0,32,0,0,0,48,0,16,187,37,134,38,119,3,135,230,166,82,157,12,180,214,237,64,59,21
132,169,1,0,5,20,0,32,0,0,0,49,0,16,187,125,217,233,217,251,113,51,151,201,242,2,236,200,9,58,30,134
143,38,1,0,5,11,0,32,0,0,0,54,0,0,110,212,217,233,217,251,113,51,151,201,242,2,236,200,9,58,30,134
43,82,1,1,5,20,0,32,0,0,0,50,0,16,187,126,217,233,217,251,113,51,151,201,242,2,236,200,9,58,30,134
186,212,1,1,5,11,0,32,0,0,0,55,0,0,110,213,217,233,217,251,113,51,151,201,242,2,236,200,9,58,30,134
35,9,1,0,5,11,0,32,0,0,0,56,0,0,111,20,233,0,58,26,43,40,232,22,78,198,41,199,124,111,48,31
96,152,1,0,5,20,0,32,0,0,0,51,0,16,187,188,233,0,58,26,43,40,232,22,78,198,41,199,124,111,48,31
137,28,1,1,5,20,0,32,0,0,0,52,0,16,187,189,233,0,58,26,43,40,232,22,78,198,41,199,124,111,48,31
6,25,1,1,5,11,0,32,0,0,0,57,0,0,111,20,233,0,58,26,43,40,232,22,78,198,41,199,124,111,48,31
91,255,1,0,5,20,0,32,0,0,0,53,0,16,188,57,175,128,175,205,22,146,22,225,247,167,65,13,189,88,104,206
159,226,1,0,5,11,0,32,0,0,0,58,0,0,111,144,175,128,175,205,22,146,22,225,247,167,65,13,189,88,104,206
244,4,1,1,5,20,0,32,0,0,0,54,0,16,188,58,175,128,175,205,22,146,22,225,247,167,65,13,189,88,104,206
170,16,1,1,5,11,0,32,0,0,0,59,0,0,111,145,175,128,175,205,22,146,22,225,247,167,65,13,189,88,104,206
254,79,1,0,5,11,0,32,0,0,0,60,0,0,111,242,142,200,104,222,223,158,45,175,18,178,227,51,121,34,98,188
213,229,1,0,5,20,0,32,0,0,0,55,0,16,188,155,142,200,104,222,223,158,45,175,18,178,227,51,121,34,98,188
203,189,1,1,5,11,0,32,0,0,0,61,0,0,111,243,142,200,104,222,223,158,45,175,18,178,227,51,121,34,98,188
227,245,1,1,5,20,0,32,0,0,0,56,0,16,188,155,142,200,104,222,223,158,45,175,18,178,227,51,121,34,98,188
177,7,1,0,5,20,0,32,0,0,0,57,0,16,188,219,217,250,136,140,168,54,246,243,61,198,208,239,223,96,91,14
49,45,1,0,5,11,0,32,0,0,0,62,0,0,112,50,217,250,136,140,168,54,246,243,61,198,208,239,223,96,91,14
4,223,1,1,5,11,0,32,0,0,0,63,0,0,112,51,217,250,136,140,168,54,246,243,61,198,208,239,223,96,91,14
148,24,1,0,5,11,0,32,0,0,0,64,0,0,112,158,157,146,245,37,101,165,86,79,120,240,142,89,201,120,30,171
35,59,1,0,5,20,0,32,0,0,0,58,0,16,189,71,157,146,245,37,101,165,86,79,120,240,142,89,201,120,30,171
161,234,1,1,5,11,0,32,0,0,0,65,0,0,112,159,157,146,245,37,101,165,86,79,120,240,142,89,201,120,30,171
6,43,1,1,5,20,0,32,0,0,0,59,0,16,189,71,157,146,245,37,101,165,86,79,120,240,142,89,201,120,30,171
98,158,1,0,5,20,0,32,0,0,0,60,0,16,189,193,2,143,181,78,48,104,114,246,228,200,85,166,48,97,91,61
82,213,1,0,5,11,0,32,0,0,0,66,0,0,113,25,2,143,181,78,48,104,114,246,228,200,85,166,48,97,91,61
118,168,1,1,5,20,0,32,0,0,0,61,0,16,189,194,2,143,181,78,48,104,114,246,228,200,85,166,48,97,91,61
119,197,1,1,5,11,0,32,0,0,0,67,0,0,113,25,2,143,181,78,48,104,114,246,228,200,85,166,48,97,91,61
106,34,1,0,5,20,0,32,0,0,0,62,0,16,190,58,162,57,22,15,221,108,87,105,97,74,38,152,196,29,197,207
86,129,1,0,5,11,0,32,0,0,0,68,0,0,113,145,162,57,22,15,221,108,87,105,97,74,38,152,196,29,197,207
79,50,1,1,5,20,0,32,0,0,0,63,0,16,190,58,162,57,22,15,221,108,87,105,97,74,38,152,196,29,197,207
66,183,1,1,5,11,0,32,0,0,0,69,0,0,113,146,162,57,22,15,221,108,87,105,97,74,38,152,196,29,197,207
218,93,1,0,5,11,0,32,0,0,0,70,0,0,113,230,50,253,235,246,133,74,215,235,74,21,70,44,195,142,253,183
149,195,1,0,5,11,0,32,0,0,0,71,0,0,114,71,143,179,225,99,107,53,196,166,111,241,31,44,5,43,1,94
150,176,1,0,5,20,0,32,0,0,0,64,0,16,190,240,143,179,225,99,107,53,196,166,111,241,31,44,5,43,1,94
86,109,1,1,5,11,0,32,0,0,0,72,0,0,114,72,143,179,225,99,107,53,196,166,111,241,31,44,5,43,1,94
179,160,1,1,5,20,0,32,0,0,0,65,0,16,190,240,143,179,225,99,107,53,196,166,111,241,31,44,5,43,1,94
165,107,1,0,5,20,0,32,0,0,0,66,0,16,191,83,220,48,95,254,17,40,51,158,139,57,201,97,29,185,119,249
115,94,1,0,5,11,0,32,0,0,0,73,0,0,114,171,220,48,95,254,17,40,51,158,139,57,201,97,29,185,119,249
242,213,1,1,5,20,0,32,0,0,0,67,0,16,191,84,220,48,95,254,17,40,51,158,139,57,201,97,29,185,119,249
237,131,1,1,5,11,0,32,0,0,0,74,0,0,114,171,220,48,95,254,17,40,51,158,139,57,201,97,29,185,119,249
160,145,1,0,5,20,0,32,0,0,0,68,0,16,191,181,74,119,73,237,74,68,25,208,9,249,110,202,240,226,2,94
137,200,1,0,5,11,0,32,0,0,0,75,0,0,115,12,74,119,73,237,74,68,25,208,9,249,110,202,240,226,2,94
133,129,1,1,5,20,0,32,0,0,0,69,0,16,191,181,74,119,73,237,74,68,25,208,9,249,110,202,240,226,2,94
96,76,1,1,5,11,0,32,0,0,0,76,0,0,115,13,74,119,73,237,74,68,25,208,9,249,110,202,240,226,2,94
160,57,1,0,5,11,0,32,0,0,0,77,0,0,115,107,23,246,79,12,209,137,171,31,12,228,91,117,215,254,63,144
123,214,1,1,5,20,0,32,0,0,0,70,0,16,192,19,23,246,79,12,209,137,171,31,12,228,91,117,215,254,63,144
62,228,1,1,5,11,0,32,0,0,0,78,0,0,115,107,23,246,79,12,209,137,171,31,12,228,91,117,215,254,63,144
27,165,1,0,5,20,0,32,0,0,0,71,0,16,192,138,167,137,76,16,153,174,116,117,29,228,206,85,113,175,164,202
113,176,1,0,5,11,0,32,0,0,0,79,0,0,115,225,167,137,76,16,153,174,116,117,29,228,206,85,113,175,164,202
248,75,1,1,5,11,0,32,0,0,0,80,0,0,115,226,167,137,76,16,153,174,116,117,29,228,206,85,113,175,164,202
61,87,1,1,5,20,0,32,0,0,0,72,0,16,192,139,167,137,76,16,153,174,116,117,29,228,206,85,113,175,164,202
112,83,1,0,5,20,0,32,0,0,0,73,0,16,192,219,79,181,77,14,255,204,61,104,57,153,72,115,233,98,171,116
165,112,1,0,5,11,0,32,0,0,0,81,0,0,116,51,79,181,77,14,255,204,61,104,57,153,72,115,233,98,171,116
156,32,1,1,5,20,0,32,0,0,0,74,0,16,192,220,79,181,77,14,255,204,61,104,57,153,72,115,233,98,171,116
59,173,1,1,5,11,0,32,0,0,0,82,0,0,116,51,79,181,77,14,255,204,61,104,57,153,72,115,233,98,171,116
57,204,1,0,5,20,0,32,0,0,0,75,0,16,193,59,21,248,209,15,16,169,4,162,16,66,161,221,163,31,89,8
116,56,1,0,5,11,0,32,0,0,0,83,0,0,116,146,21,248,209,15,16,169,4,162,16,66,161,221,163,31,89,8
178,4,1,1,5,20,0,32,0,0,0,76,0,16,193,60,21,248,209,15,16,169,4,162,16,66,161,221,163,31,89,8
157,188,1,1,5,11,0,32,0,0,0,84,0,0,116,147,21,248,209,15,16,169,4,162,16,66,161,221,163,31,89,8
157,7,1,0,5,20,0,32,0,0,0,77,0,16,193,159,175,172,185,58,135,190,220,155,146,240,139,49,172,206,234,87
184,251,1,1,5,11,0,32,0,0,0,85,0,0,116,247,175,172,185,58,135,190,220,155,146,240,139,49,172,206,234,87
212,103,1,1,5,20,0,32,0,0,0,78,0,16,193,160,175,172,185,58,135,190,220,155,146,240,139,49,172,206,234,87
15,175,1,0,5,20,0,32,0,0,0,79,0,16,193,253,108,19,83,162,205,238,121,3,229,252,25,173,34,109,39,215
103,156,1,0,5,11,0,32,0,0,0,86,0,0,117,84,108,19,83,162,205,238,121,3,229,252,25,173,34,109,39,215
134,84,1,1,5,20,0,32,0,0,0,80,0,16,193,254,108,19,83,162,205,238,121,3,229,252,25,173,34,109,39,215
82,110,1,1,5,11,0,32,0,0,0,87,0,0,117,85,108,19,83,162,205,238,121,3,229,252,25,173,34,109,39,215
186,161,1,0,5,20,0,32,0,0,0,81,0,16,194,93,222,144,192,73,1,236,214,115,4,45,149,161,99,81,54,101
52,203,1,0,5,11,0,32,0,0,0,88,0,0,117,181,222,144,192,73,1,236,214,115,4,45,149,161,99,81,54,101
21,90,1,1,5,20,0,32,0,0,0,82,0,16,194,94,222,144,192,73,1,236,214,115,4,45,149,161,99,81,54,101
17,219,1,1,5,11,0,32,0,0,0,89,0,0,117,181,222,144,192,73,1,236,214,115,4,45,149,161,99,81,54,101
221,244,1,0,5,20,0,32,0,0,0,83,0,16,194,214,181,1,90,205,226,163,38,162,126,13,174,66,1,15,214,223
124,203,1,0,5,11,0,32,0,0,0,90,0,0,118,45,181,1,90,205,226,163,38,162,126,13,174,66,1,15,214,223
104,253,1,1,5,11,0,32,0,0,0,91,0,0,118,46,181,1,90,205,226,163,38,162,126,13,174,66,1,15,214,223
52,112,1,1,5,20,0,32,0,0,0,84,0,16,194,215,181,1,90,205,226,163,38,162,126,13,174,66,1,15,214,223
121,160,1,0,5,11,0,32,0,0,0,92,0,0,118,125,221,252,97,56,158,154,58,84,250,157,1,100,203,67,125,126
213,130,1,0,5,20,0,32,0,0,0,85,0,16,195,37,221,252,97,56,158,154,58,84,250,157,1,100,203,67,125,126
92,176,1,1,5,11,0,32,0,0,0,93,0,0,118,125,221,252,97,56,158,154,58,84,250,157,1,100,203,67,125,126
122,121,1,1,5,20,0,32,0,0,0,86,0,16,195,38,221,252,97,56,158,154,58,84,250,157,1,100,203,67,125,126
112,191,1,0,5,20,0,32,0,0,0,87,0,16,195,149,77,211,144,204,85,190,86,203,57,3,164,188,216,101,4,8
240,125,1,0,5,11,0,32,0,0,0,94,0,0,118,236,77,211,144,204,85,190,86,203,57,3,164,188,216,101,4,8
197,143,1,1,5,11,0,32,0,0,0,95,0,0,118,237,77,211,144,204,85,190,86,203,57,3,164,188,216,101,4,8
119,137,1,1,5,20,0,32,0,0,0,88,0,16,195,150,77,211,144,204,85,190,86,203,57,3,164,188,216,101,4,8
194,206,1,0,5,11,0,32,0,0,0,96,0,0,119,67,115,72,200,253,186,180,50,24,132,231,227,202,212,67,83,19
183,164,1,0,5,20,0,32,0,0,0,89,0,16,195,235,115,72,200,253,186,180,50,24,132,231,227,202,212,67,83,19
91,215,1,1,5,20,0,32,0,0,0,90,0,16,195,236,115,72,200,253,186,180,50,24,132,231,227,202,212,67,83,19
149,112,1,1,5,11,0,32,0,0,0,97,0,0,119,68,115,72,200,253,186,180,50,24,132,231,227,202,212,67,83,19
102,87,1,0,5,20,0,32,0,0,0,91,0,16,196,67,171,64,250,77,188,36,93,35,116,33,211,228,70,196,8,250
169,13,1,0,5,11,0,32,0,0,0,98,0,0,119,154,171,64,250,77,188,36,93,35,116,33,211,228,70,196,8,250
156,255,1,1,5,11,0,32,0,0,0,99,0,0,119,155,171,64,250,77,188,36,93,35,116,33,211,228,70,196,8,250
237,159,1,1,5,20,0,32,0,0,0,92,0,16,196,68,171,64,250,77,188,36,93,35,116,33,211,228,70,196,8,250
164,91,1,0,5,20,0,32,0,0,0,93,0,16,196,177,121,190,84,243,99,162,106,5,49,167,65,217,153,85,150,151
58,134,1,1,5,20,0,32,0,0,0,94,0,16,196,177,121,190,84,243,99,162,106,5,49,167,65,217,153,85,150,151
240,89,1,0,5,20,0,32,0,0,0,95,0,16,197,16,92,184,203,2,148,7,247,162,170,208,98,111,43,85,27,237
92,19,1,0,5,11,0,32,0,0,0,100,0,0,120,103,92,184,203,2,148,7,247,162,170,208,98,111,43,85,27,237
140,189,1,1,5,11,0,32,0,0,0,101,0,0,120,104,92,184,203,2,148,7,247,162,170,208,98,111,43,85,27,237
193,183,1,0,5,11,0,32,0,0,0,102,0,0,120,223,231,238,136,239,59,162,68,47,228,211,146,53,74,58,173,233
175,178,1,0,5,20,0,32,0,0,0,96,0,16,197,136,231,238,136,239,59,162,68,47,228,211,146,53,74,58,173,233
51,26,1,1,5,11,0,32,0,0,0,103,0,0,120,224,231,238,136,239,59,162,68,47,228,211,146,53,74,58,173,233
138,162,1,1,5,20,0,32,0,0,0,97,0,16,197,136,231,238,136,239,59,162,68,47,228,211,146,53,74,58,173,233
110,110,1,0,5,11,0,32,0,0,0,104,0,0,121,69,44,57,224,191,54,82,29,144,142,214,193,230,6,116,12,7
7,38,1,0,5,20,0,32,0,0,0,98,0,16,197,237,44,57,224,191,54,82,29,144,142,214,193,230,6,116,12,7
19,16,1,1,5,20,0,32,0,0,0,99,0,16,197,238,44,57,224,191,54,82,29,144,142,214,193,230,6,116,12,7
75,126,1,1,5,11,0,32,0,0,0,105,0,0,121,69,44,57,224,191,54,82,29,144,142,214,193,230,6,116,12,7
13,189,1,0,5,11,0,32,0,0,0,106,0,0,121,182,92,82,140,58,176,57,69,161,146,132,234,136,158,193,179,34
155,60,1,1,5,20,0,32,0,0,0,100,0,16,198,95,92,82,140,58,176,57,69,161,146,132,234,136,158,193,179,34
56,79,1,1,5,11,0,32,0,0,0,107,0,0,121,183,92,82,140,58,176,57,69,161,146,132,234,136,158,193,179,34
249,248,1,0,5,11,0,32,0,0,0,108,0,0,122,23,187,100,237,16,63,114,2,84,180,160,238,125,126,67,130,228
254,139,1,0,5,20,0,32,0,0,0,101,0,16,198,191,187,100,237,16,63,114,2,84,180,160,238,125,126,67,130,228
207,239,1,1,5,20,0,32,0,0,0,102,0,16,198,192,187,100,237,16,63,114,2,84,180,160,238,125,126,67,130,228
220,232,1,1,5,11,0,32,0,0,0,109,0,0,122,23,187,100,237,16,63,114,2,84,180,160,238,125,126,67,130,228
143,30,1,0,5,11,0,32,0,0,0,110,0,0,122,117,95,220,249,20,150,73,194,214,150,214,41,6,186,251,225,194
193,118,1,0,5,20,0,32,0,0,0,103,0,16,199,30,95,220,249,20,150,73,194,214,150,214,41,6,186,251,225,194
155,40,1,1,5,11,0,32,0,0,0,111,0,0,122,118,95,220,249,20,150,73,194,214,150,214,41,6,186,251,225,194
231,132,1,1,5,20,0,32,0,0,0,104,0,16,199,31,95,220,249,20,150,73,194,214,150,214,41,6,186,251,225,194
87,235,1,0,5,20,0,32,0,0,0,105,0,16,199,132,5,90,111,108,95,232,220,141,55,92,68,223,125,189,121,21
